audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000106139-1.wav	6.83	riêng thạo ngón đàn cầm người trong thành đặt tên cầm từ đó là những câu thơ mở đầu bài thơ nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000079534-1.wav	2.92	mai cơn gioóc đan các bạn có biết đây là vận động viên ở môn thể thao nào không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000002921-2.wav	2.78	con hà mã
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000024542-1.wav	6.3	viêm tai giữa xảy ra thường cả trẻ em và người lớn bệnh tập trung mạnh vào các thời điểm giao mùa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000048078-1.wav	6.02	công ty trách nhiệm hữu hạn thiên ngọc minh uy công ty cổ phần đầu tư sản xuất và thương mại e mờ e lờ e mờ việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000042385-1.wav	7.67	mỗi chiếc kem thịt chuột lang có giá một đô la mỹ ngoài kem chuột lang chị pi la pa na còn làm kem hương vị bọ cánh cứng và kem nấm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000191203-1.wav	7.18	vẫn chung chung quá nhở chúng em đều yêu âm nhạc xong rồi chúng em tìm đến nhau vấn đề là khán giả muốn biết là tìm thế nào bởi vì một bạn thì học ở trường 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000164012-1.wav	2.72	ép nó ăn quá thì tới giờ ăn nó hông muốn ăn nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000060559-1.wav	3.07	à thế là từ đó một chuyện tình đẹp đơm hoa kết trái
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000200545-1.wav	4.6	ừm bởi vì là đó là lúc là em chưa trò chuyện nhiều với các bạn 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000121529-1.wav	6.56	có giá hai mươi ba nghìn sáu trăm ba mươi đô la bản cao nhất un ti mết giá hai mươi tám nghìn ba trăm tám mươi đô
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000087507-1.wav	6.88	mà chỉ có họ họ cả báo bao nhiêu chục nghìn người nộp đơn để họ phải đặt ra những điều kiện khó khăn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000040356-1.wav	5.8	vùng có điều kiện đặc biệt khó khăn bên cạnh đó lãnh đạo thành phố cũng đề nghị phải tăng cường kiểm tra giám sát
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000026794-1.wav	6.08	nhằm đáp ứng tốt yêu cầu nhiệm vụ trong tình hình mới dịp này huyện ủy phú vang đã tổ chức tổng kết mười năm thực hiện nghị quyết
