audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000082081-2.wav	5.83	trên hình vẽ là ba chiếc cân trên mỗi chiếc bàn cân có những hình vẽ hình ngôi sao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000060976-1.wav	6.64	mọi vướng mắc của bà con trong quá trình sản xuất nông nghiệp sẽ được các chuyên gia uy tín trong ngành tư vấn giải đáp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000010331-1.wav	4.52	chị ơi anh phan có lí đấy chị ạ anh ý không lấy cái kính của chị làm gì đâu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000086284-2.wav	2.37	sợ nóng trong người uống ngay trà thanh nhiệt đốc tơ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000166037-1.wav	4.82	thứ nhất là cũng do công việc thứ hai là thấy nhà cũng đơn chiếc quá chỉ có mẹ với chồng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000179332-1.wav	4.35	vầng tôi muốn hỏi là nam và là quen biết nhau trong hoàn cảnh như thế nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000149025-1.wav	3.36	mình hông có điện thoại để mà mình chụp lại những cái đó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000035317-1.wav	3.84	chồng của chị a có cái mong muốn thế nào ha
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000146262-1.wav	7.86	miếng dán trong suốt này được làm từ các mẫu vẽ móng tay và sơn a cờ ri níc trắng đó là giải pháp cho một vấn đề chưa thực sự tồn tại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000035872-1.wav	4.17	đúng với câu hỏi này dành cho em luôn nhưng mà đáp án của câu hỏi này nó chính là 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000048009-1.wav	4.18	tiểu bang i noi đã cho phép người đi thi lấy bằng nếu không biết tiếng anh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000075083-1.wav	3.41	làm người ai làm thế chẳng có tinh thần đồng đội gì cả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000035808-1.wav	4.71	khổ đã bảo có việc thì cứ đi đi rồi chắc lại gọi anh để nhờ anh tiếp đãi em đúng không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000028094-1.wav	7.36	hiện nay đó tình hình như thế nào có gắt gao ra làm sao mà có ai bị bắt bị tống xuất với số lượng bao nhiêu mình có nắm được chưa thưa luật sư khanh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000000833-1.wav	5.24	mẹ ờ và cái việc làm việc với các cơ quan truyền thông nó cũng đòi hỏi à
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000017693-1.wav	7.08	tôi mong chờ được gặp mặt các nhà lãnh đạo việt nam để phát triển các vấn đề quan trọng như quảng trị và nhân quyền
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000040050-1.wav	2.65	có đủ căn cứ xác định bị cáo triệu thị chính
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000066626-1.wav	4.44	sau lúc đấy em lên em hỏi ảnh nói với em là ba má không đồng ý
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000055884-1.wav	7.06	vương miện chúng ta đang nhìn thấy rồi nhưng hãy để cho hai người chơi thật bình tĩnh vì vậy mời các quý vị khán giả nghỉ ngơi trong ít phút
