audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_073.wav	5.59375	tại trường học hay các phường xã ai đứng ra cấp phát có ảnh hay không
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_219.wav	4.71875	tôi xin đưa ra hai cách tiếp cận để hạn chế an toàn giao thông
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_032.wav	9.75	kế toán trưởng công ty của ông bỏ đi vì không đủ can đảm không tin vào tương lai công ty khi đầu tư vào vùng hoang vắng này
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_095.wav	5.375	tỉnh kêu gọi các doanh nghiệp ủng hộ sách vở tập viết xây dựng nhà bán trú cho học sinh
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_143.wav	6.15625	tại cửa sau của nhị thanh bạn sẽ nhìn thấy tam thanh chùa tam thanh thanh tiên tự
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_213.wav	7.5	nhưng tôi biết rằng cuộc đời này cũng là một đường chạy dài mà nếu tôi dừng lại có nghĩa là tôi chấp nhận thất bại
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_154.wav	8.28125	tuy nhiên chắc là kinh phí tốn không ít khi huy động cả ngàn cảnh sát dân phòng cùng chó nghiệp vụ xe đặc chủng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_075.wav	4.90625	tên anh mấy ngày qua người dân lăng cô cứ nhắc đến trong những chuyện kể
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_056.wav	6.875	bước vào thấy anh đang gò lưng cặm cụi chăm chút cho tôi chị ta cay đắng tuôn ra những lời chì chiết
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_265.wav	7.25	khi về họ lại xách vài chục cây thuốc lá hoặc bao đường là coi như ngày đó kiếm được cả trăm ngàn đồng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_012.wav	5.5625	do vậy việc phân cấp còn liên quan đến các bộ ngành cần phải rà soát lại
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_267.wav	5.375	mà nếu tăng học phí lấy gì để đảm bảo chất lượng đào tạo sẽ tăng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_003.wav	10.65625	động thái này chứng tỏ sách giáo khoa hiện hành vừa biên soạn chưa ráo mực đã bộc lộ quá nhiều vấn đề yếu kém cần chỉnh lý đổi mới
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_036.wav	6.0	các em sẽ theo học các nghề như cơ khí chế biến thủy sản công nghệ may và điện xí nghiệp
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_080.wav	5.25	khi anh huệ lấy tiền ra đổi họ đã ảo thuật trộm một cọc tiền
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_108.wav	5.125	đây là sở thích của nữ sinh mông chuẩn bị bước vào tuổi thiếu nữ
