audio_filepath	duration	text
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_T048.wav	2.375	thằng đó có cái miệng như đàn bà
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R003.wav	3.6875	cũng lên tiếng ủng hộ các kiến nghị này
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R176.wav	3.4375	để tàu không phải cưỡi cầu tàu
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R188.wav	3.4375	việc quy tội để bùng nổ loại sách này là do
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R044.wav	5.21875	ngọn lửa bạo động ở trung đông và phá vỡ lộ trình hòa bình
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R002.wav	4.0625	tiếng cọc cạch khựng lại của những khớp sắt
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R043.wav	3.375	anh phú chưa bú được sữa mẹ lần nào
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R170.wav	3.28125	đôi bàn tay em không được mềm mại và nõn nà
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R092.wav	3.03125	do chính phủ mỹ tiến hành ở việt nam
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R174.wav	3.125	những dự định cần phải được biến thành hiện thực
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_T030.wav	1.9375	xuân này em không về
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R150.wav	2.0625	xin được chân khuân vác
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_T043.wav	2.4375	nó trốn mất tiêu rồi còn đâu
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R130.wav	3.71875	não bộ chúng ta phát triển những rung động yêu thương
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R012.wav	4.1875	những cơn gió mạnh và mưa đóng băng gây trơn trợt
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R117.wav	2.75	việc một quyển tiểu thuyết như thế
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R141.wav	3.28125	những con đường ngắn ngủn như những nhát cắt
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R164.wav	2.5	một bà ngoại giặt đồ thuê
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R099.wav	3.875	nhưng tôi thích xem bộ phim truyện phát ngay sau chương trình này
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R034.wav	1.9375	người ta nói
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R180.wav	3.9375	bàn chổi sơn bằng bông mềm rất phổ biến
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R055.wav	2.59375	và rất sáng tạo
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_T002.wav	1.96875	cũng chưa biết nữa
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R069.wav	2.1875	đèn bị hư rồi ba
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R078.wav	3.75	nghe chúng tôi hỏi điều này chị ngát rân rấn nước mắt
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R172.wav	3.71875	tây giang vẫn còn khắc khoải không thể vào xã a nông
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R098.wav	2.875	tỉnh quảng trị đã phê duyệt
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R028.wav	4.5625	các chú cũng thoải mái phóng uế giữa chốn đông người mà không sợ
