audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\811\speaker_811-118025-1.wav	5.09	khi đó nhu cầu nhà ở văn phòng của người nước ngoài cũng tăng theo
F:\vlsp2020_train_set_02\speaker\811\speaker_811-059401-1.wav	5.08	ngay sau khi ca me ron và dớt tin chấm dứt mối quan hệ ba năm rưỡi của họ
F:\vlsp2020_train_set_02\speaker\811\speaker_811-023817-1.wav	3.15	tôi không bao giờ hài lòng với những gì mình có
F:\vlsp2020_train_set_02\speaker\811\speaker_811-100617-1.wav	5.2053125	giá vàng trong nước giảm mạnh do ảnh hưởng từ sự sụt giảm của thị trường vàng thế giới
F:\vlsp2020_train_set_02\speaker\811\speaker_811-210256-1.wav	5.57	pháp luật có nhiều nội dung và cách hiểu khác nhau làm sao để có sự áp dụng thống nhất
F:\vlsp2020_train_set_02\speaker\811\speaker_811-034313-1.wav	5.838	giá trị tài sản mất mát năm hai nghìn không trăm mười một năm phẩy năm tỷ nhân dân tệ
F:\vlsp2020_train_set_02\speaker\811\speaker_811-221520-1.wav	4.0195625	tùy theo biến chứng xuất hiện mà điều chỉnh chế độ ăn cho phù hợp
F:\vlsp2020_train_set_02\speaker\811\speaker_811-335952-1.wav	4.0866875	nhưng ai cũng biết điểm nhấn trên khuôn mặt ông lại là nụ cười
F:\vlsp2020_train_set_02\speaker\811\speaker_811-411728-1.wav	3.22	nếu phải tham gia thì tham gia bằng cách nào
F:\vlsp2020_train_set_02\speaker\811\speaker_811-347472-1.wav	4.736875	năm hai nghìn không trăm mười lăm được chọn là năm an toàn vệ sinh thực phẩm
F:\vlsp2020_train_set_02\speaker\811\speaker_811-088841-1.wav	2.9866875	thưa ông thế nào là bài làm độc đáo sáng tạo
F:\vlsp2020_train_set_02\speaker\811\speaker_811-404304-1.wav	3.62	hải quân đưa mười hai ngư dân gặp nạn về bờ an toàn
F:\vlsp2020_train_set_02\speaker\811\speaker_811-418128-1.wav	5.5056875	ngập nước thì rất nhiều nguyên nhân nhưng cứ ngập là bà con la rầy mấy ông thoát nước
F:\vlsp2020_train_set_02\speaker\811\speaker_811-087049-1.wav	4.6386875	dù các bạn trong lớp nói là hát bị bệnh nhưng cô vê vẫn đánh
F:\vlsp2020_train_set_02\speaker\811\speaker_811-060681-1.wav	4.78	có cậu còn bị vợ giận vì suốt bốn ngày điện thoại luôn ngoài vùng phủ sóng
F:\vlsp2020_train_set_02\speaker\811\speaker_811-025865-1.wav	2.9866875	muốn làm bất cứ cái gì liên quan đến nghệ thuật
F:\vlsp2020_train_set_02\speaker\811\speaker_811-051977-1.wav	4.18	hồ chí minh là những bình dị trong tâm hồn từng đứa trẻ
F:\vlsp2020_train_set_02\speaker\811\speaker_811-221264-1.wav	4.27	việt nam có thuận lợi gì nếu nhìn về số lượng dân cư thưa ông
F:\vlsp2020_train_set_02\speaker\811\speaker_811-282960-1.wav	4.47	mỗi ảnh gửi về có kích thước phai tối thiểu một mờ bê
F:\vlsp2020_train_set_02\speaker\811\speaker_811-414544-1.wav	3.5294375	lâu ngày gặp nhau liền hỏi bạn mới xây nhà
F:\vlsp2020_train_set_02\speaker\811\speaker_811-410192-1.wav	4.7155	mỗi một đơn vị kinh tế góp phần vào trong công cuộc đổi mới kinh tế phát triển
F:\vlsp2020_train_set_02\speaker\811\speaker_811-342352-1.wav	4.64	tương tự cách đây vài tháng khu chung cư cũ chỗ tôi ở xảy ra cháy
F:\vlsp2020_train_set_02\speaker\811\speaker_811-102153-1.wav	4.84	bộ giáo dục sẽ xem xét nguyện vọng của nữ sinh hai mươi chín điểm rớt đại học
F:\vlsp2020_train_set_02\speaker\811\speaker_811-219984-1.wav	4.45825	sau mười tháng ghép thận sức khỏe chị hứa cẩm tú đã ổn định
F:\vlsp2020_train_set_02\speaker\811\speaker_811-022025-1.wav	3.22	gần ba tỷ chi cho thanh tra ủy quyền của bộ
F:\vlsp2020_train_set_02\speaker\811\speaker_811-025609-1.wav	4.52	nhà để xe bằng kính nằm trong phòng khách trông như một công trình nghệ thuật
F:\vlsp2020_train_set_02\speaker\811\speaker_811-339280-1.wav	3.34	bảo lâm thể hiện khả năng múa lửa trên sân khấu hài
F:\vlsp2020_train_set_02\speaker\811\speaker_811-026633-1.wav	4.69	đóng phim không nhiều nhưng diễn xuất của quân bin được đánh giá ngày càng tiến bộ
F:\vlsp2020_train_set_02\speaker\309\speaker_309-029088-1.wav	6.3873125	tục lệ này tuy có vẻ dị đoan nhưng mục đích là nhằm trấn an lưu dân khi đến đây khai hoang lập nghiệp
F:\vlsp2020_train_set_02\speaker\309\speaker_309-030624-1.wav	6.87	hàn toại than thở với thành công anh về thực lực đã suy rồi tỏ ý định vào đất thục theo hàng lưu bị
F:\vlsp2020_train_set_02\speaker\309\speaker_309-012192-1.wav	6.04	mặc dù vậy chữa trị chứng nghiện rượu càng sớm thì triển vọng thành công càng nhiều
F:\vlsp2020_train_set_02\speaker\309\speaker_309-037792-1.wav	7.356	riêng các con phố trong khu phố cổ mà tên tuổi gắn liền với các làng nghề đất kinh kỳ đều được ông trả lại tên cũ
F:\vlsp2020_train_set_02\speaker\309\speaker_309-103584-1.wav	4.02	trong lúc này giữa lý phục uy và phụ công thạch nảy sinh xung khắc
F:\vlsp2020_train_set_02\speaker\309\speaker_309-101280-1.wav	6.598	vương lăng không hiểu vì sao tư mã ý lại mang quân tới bất ngờ như vậy cũng không thể có cách nào điều quân chống cự
F:\vlsp2020_train_set_02\speaker\309\speaker_309-027552-1.wav	4.7653125	hội đã nhiều lần họp bàn với hội việt nam cách mạng thanh niên nhưng thất bại
F:\vlsp2020_train_set_02\speaker\309\speaker_309-078240-1.wav	4.1466875	sau đó ba cha con lý sư đạo đều bị lưu ngộ cho chém đầu
F:\vlsp2020_train_set_02\speaker\118\speaker_118-069693-1.wav	4.8393125	cô này lên chùa thấy chú tiểu kính tâm liền đem lòng say đắm
F:\vlsp2020_train_set_02\speaker\118\speaker_118-059708-1.wav	7.36	ngay trước khi hai người tới nơi thì chu trí quang đã bị thuộc hạ giết chết cuộc nổi dậy chấm dứt
F:\vlsp2020_train_set_02\speaker\014\speaker_014-366432-1.wav	5.83	một tổ kiểm tra được thành lập gồm bốn thành viên đứng đầu là chánh thanh tra sở nội vụ
F:\vlsp2020_train_set_02\speaker\014\speaker_014-080215-1.wav	3.328	quang đại học kinh tế còn thảm hơn khi đi ở nhờ liên tục
F:\vlsp2020_train_set_02\speaker\014\speaker_014-442976-1.wav	4.8066875	ánh nói ngồi dưới này quan sát cũng chẳng khác gì so với ở trên ấy
F:\vlsp2020_train_set_02\speaker\014\speaker_014-105735-1.wav	3.88	nấm mộ của anh vừa chôn xuống đã bị trúng pháo nổ tung
F:\vlsp2020_train_set_02\speaker\014\speaker_014-235104-1.wav	3.51	nga tiêu diệt trùm khủng bố hai cảnh sát thiệt mạng
F:\vlsp2020_train_set_02\speaker\014\speaker_014-029759-1.wav	5.71	chính vì thế các doanh nghiệp chỉ phải đào tạo bổ sung để đáp ứng yêu cầu công việc
F:\vlsp2020_train_set_02\speaker\014\speaker_014-025607-1.wav	4.11	bờ vai bị bỏng càng đau thêm khiến chàng kêu lên đau đớn
F:\vlsp2020_train_set_02\speaker\014\speaker_014-023559-1.wav	5.56	trữ lượng nhiên liệu của nó bao gồm dầu và than cho phép nó tầm hoạt động ở tốc độ đường trường
F:\vlsp2020_train_set_02\speaker\014\speaker_014-240992-1.wav	5.32	chuyến thăm của ông diễn ra chỉ hai ngày sau chuyến thăm của tổng thống mỹ ba rách ô ba ma
F:\vlsp2020_train_set_02\speaker\014\speaker_014-000343-1.wav	4.036	sinh viên vào vai giám đốc ngân hàng giải quyết bài toán kinh tế
F:\vlsp2020_train_set_02\speaker\014\speaker_014-087871-1.wav	3.9066875	một tăng thanh hà khi yêu thì sẽ như thế nào
F:\vlsp2020_train_set_02\speaker\014\speaker_014-435552-1.wav	5.5173125	qua thời gian cơn lốc du canh theo dưa kéo gần cả làng rời khỏi quê
F:\vlsp2020_train_set_02\speaker\014\speaker_014-101439-1.wav	3.5294375	nhiệt độ ảnh hưởng tới giới tính của côn trùng
F:\vlsp2020_train_set_02\speaker\014\speaker_014-181600-1.wav	3.73	điều đó tốt cho chính bạn tôi và mọi người
F:\vlsp2020_train_set_02\speaker\014\speaker_014-099335-1.wav	4.08	là một xã có lực lượng lao động ngành xây dựng tương đối hùng hậu
F:\vlsp2020_train_set_02\speaker\014\speaker_014-081727-1.wav	5.63	đặc biệt tỷ trọng giáo viên được cấp giấy phép làm việc ở việt nam là rất cao
F:\vlsp2020_train_set_02\speaker\014\speaker_014-232544-1.wav	3.9866875	bạn có những thắc mắc về sức khỏe của mình mà không biết hỏi ai
F:\vlsp2020_train_set_02\speaker\014\speaker_014-100671-1.wav	5.53	dưới đây là năm vấn đề thường gặp nhất khi sử dụng ghế cho trẻ nhỏ trên ô tô
F:\vlsp2020_train_set_02\speaker\014\speaker_014-075351-1.wav	2.9	lúc trước mệt mỏi lắm không biết giải quyết ra sao
F:\vlsp2020_train_set_02\speaker\014\speaker_014-237408-1.wav	4.72	tôi cảm thấy thật khủng khiếp không còn tâm trí sức lực cho việc nào khác
F:\vlsp2020_train_set_02\speaker\014\speaker_014-095495-1.wav	3.91	họ nguyễn ngươi liệu sức có thể kháng cự mãi được không
F:\vlsp2020_train_set_02\speaker\014\speaker_014-304224-1.wav	4.278	lúc khác thì lại phải biến chúng thành quyết đoán phá cách như người mỹ
F:\vlsp2020_train_set_02\speaker\014\speaker_014-108551-1.wav	7.42	tình dục hậu môn ít xảy ra hơn vì kích cỡ dương vật của khách hàng tây phương quá lớn so với hậu môn của những người bán dâm
F:\vlsp2020_train_set_02\speaker\014\speaker_014-179808-1.wav	5.44	xin hỏi với những bệnh nhân bị mất đồ trong phòng khám như tôi ai sẽ là người bồi thường
F:\vlsp2020_train_set_02\speaker\014\speaker_014-021823-1.wav	6.666	lần đầu tiên công ty gốc việt thắng thầu hợp đồng hai phẩy bảy tỷ đô la tại hoa kỳ
F:\vlsp2020_train_set_02\speaker\014\speaker_014-015191-1.wav	4.52	ngân hàng thương mại thừa ngoại tệ túi tiền gửi thì thừa túi để bán thì không có
F:\vlsp2020_train_set_02\speaker\014\speaker_014-092423-1.wav	5.858	nguyễn hành là người làng tiên điền huyện nghi xuân trấn nghệ an nay thuộc tỉnh hà tĩnh
F:\vlsp2020_train_set_02\speaker\014\speaker_014-091655-2.wav	4.75	 bộ tổng tham mưu hải quân hoàng gia kể từ khi chiến tranh thái bình dương bắt đầu
F:\vlsp2020_train_set_02\speaker\014\speaker_014-098311-1.wav	4.41	nước tấn cầm đầu quân chư hầu sang đánh họ hoa cứu tống nguyên công
F:\vlsp2020_train_set_02\speaker\014\speaker_014-071767-1.wav	4.9493125	các trường nay bầu hiệu trưởng này mai bầu hiệu trưởng khác việc gì mà phải xin bộ
F:\vlsp2020_train_set_02\speaker\014\speaker_014-088327-1.wav	7.14	các thanh giằng được gia cố cũng nối hệ thống truyền động với phần sau của thân máy bay phía trước cánh thăng bằng
F:\vlsp2020_train_set_02\speaker\014\speaker_014-032831-1.wav	4.21	phát hiện chất cấm mới trong chăn nuôi là chất nhuộm công nghiệp
F:\vlsp2020_train_set_02\speaker\014\speaker_014-017983-1.wav	4.736875	vấn đề bảo mật thẻ nghiêm trọng tới mức đến cả tôi cũng bị ảnh hưởng
F:\vlsp2020_train_set_02\speaker\014\speaker_014-019975-2.wav	1.78	 rất tức giận thay cho bạn
F:\vlsp2020_train_set_02\speaker\014\speaker_014-023639-1.wav	4.1866875	các phòng học được mắc tạm bằng những tấm bạt để che mưa che nắng
F:\vlsp2020_train_set_02\speaker\014\speaker_014-096263-1.wav	3.24	lý khắc dụng biết việc đó vờ như không biết gì
F:\vlsp2020_train_set_02\speaker\014\speaker_014-110399-1.wav	5.0155	nếu như có đại gia nào đó ngỏ lời chăm lo cho bạn bạn nghĩ thế nào
F:\vlsp2020_train_set_02\speaker\014\speaker_014-082263-1.wav	3.4	sau cuộc thi này thì phương vẫn sẽ quay về với sân khấu kịch
F:\vlsp2020_train_set_02\speaker\014\speaker_014-055382-1.wav	4.1466875	chị xuân trò chuyện cùng tuấn anh chờ đến khi em trai đến giờ vào lớp
F:\vlsp2020_train_set_02\speaker\014\speaker_014-441696-1.wav	3.586	chăm con đến bữa chị đi xin cơm từ thiện ăn
F:\vlsp2020_train_set_02\speaker\014\speaker_014-076631-1.wav	4.01	cách mà cặp đôi này thể hiện tình cảm cũng khiến không ít người thầm ganh tị
F:\vlsp2020_train_set_02\speaker\014\speaker_014-026375-1.wav	4.7786875	chi mậu tiến chiếm bắc sơn cắt đứt đường đi lâm thao củng xương
F:\vlsp2020_train_set_02\speaker\014\speaker_014-080727-1.wav	2.53	năm nay em có nguyện vọng thi lại đại học
F:\vlsp2020_train_set_02\speaker\014\speaker_014-088127-1.wav	4.58	nghỉ hưu bà nghĩ rằng mình sẽ có thời gian đi đây đó
F:\vlsp2020_train_set_02\speaker\014\speaker_014-022905-1.wav	4.096	các bạn nhận định thế nào về xu hướng phát triển của phương thức làm phim mới này
F:\vlsp2020_train_set_02\speaker\014\speaker_014-030527-1.wav	3.45	ông lớn ngân hàng lại cắt giảm lãi suất huy động
F:\vlsp2020_train_set_02\speaker\014\speaker_014-032519-1.wav	5.4466875	tấn lệ công muốn cho ngoại thích vào triều làm đại phu và bỏ bớt các đại phu đương nhiệm
F:\vlsp2020_train_set_02\speaker\014\speaker_014-169824-1.wav	4.946	sẽ rất nhanh chóng và tiện lợi khi viết cũng như gõ bàn phím máy tính
F:\vlsp2020_train_set_02\speaker\014\speaker_014-302432-1.wav	4.0373125	cuối mỗi học kỳ sẽ có đánh giá học sinh về hạnh kiểm và học lực
