F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000214448-1.wav	6.34	 cái lĩnh vực này cũng đã nhiều năm rồi mình cũng ước mong một ngày nào đó mình được đứng ở vị trí người chơi và
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000066058-2.wav	3.53	 con của khu vực nghỉ dưỡng được nuôi để phục vụ khách du lịch tham quan
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000001294-1.wav	2.76	thì khi mà trong giai đoạn này mà các mẹ các 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000120809-1.wav	6.82	giờ chỉ còn mình em đó anh không có dùng điều kiện hay tiền bạc gì để ép buộc em lấy anh hết ớ anh chỉ muốn em tự nguyện thôi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000010025-1.wav	6.35	thêm một cuộc biểu tình chống trung quốc tại hà nội bị trấn áp hàng chục người bị bắt bị đánh đập mạnh tay và bị thương tích
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000079183-1.wav	6.56	công trình hạ tầng kỹ thuật bắc kinh sơ khu vực một đã thi công đến nay hoàn thành các cái hạng mục
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000041278-1.wav	3.85	và đi đôi với đó là nỗi lo sự thấp thỏm không yên của người dân
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000014062-1.wav	5.43	ba giờ chiều tại các trường mầm non nhiều phụ huynh đã đến sớm để đón con với mong muốn được trở về
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000046701-1.wav	3.73	tôi nghĩ khá là nhiều ví dụ là những cái quy trình
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000132764-1.wav	2.24	làm giảm nhu cầu tiêu thụ về cá mập
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000118489-1.wav	3.99	chuyện là như này tối qua em ở nhà không có việc gì làm
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000013635-1.wav	5.9	vì người ta cũng có cái dịch vụ cảng cũng có các dịch vụ về giao thông nhưng người ta không phải như việt nam mà ở đây là
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000038093-1.wav	6.12	từng tham chiến ở việt nam hôm sáu tháng sáu ông mun nói đóng góp của các binh sĩ hàn quốc trong chiến tranh việt nam
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000000037-1.wav	1.39	ờ thực ra thì 
