audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\584\speaker_584-029798-1.wav	3.44	chỉ có tập nói trẻ khiếm thính mới hòa nhập được
F:\vlsp2020_train_set_02\speaker\584\speaker_584-107622-1.wav	4.038	người mẫu em si thúy hạnh và diễn viên mai thu huyền
F:\vlsp2020_train_set_02\speaker\584\speaker_584-018278-1.wav	5.35	hai mươi bảy bị cáo nguyên là thuộc cấp và cán bộ ngân hàng bị ngồi tù
F:\vlsp2020_train_set_02\speaker\584\speaker_584-285722-1.wav	3.61	kịch bản đến thế đã là tột cùng rồi chứ gì
F:\vlsp2020_train_set_02\speaker\584\speaker_584-340250-1.wav	5.2	sau nhiều ngày suy nghĩ tôi quyết định nói hết sự tình với chồng và chị ruột
F:\vlsp2020_train_set_02\speaker\584\speaker_584-095078-1.wav	3.48	đó không phải là lời mời chính thức từ ban tổ chức
F:\vlsp2020_train_set_02\speaker\584\speaker_584-401434-1.wav	3.25	bây giờ vấn đề là bàn thu hay không thu
F:\vlsp2020_train_set_02\speaker\584\speaker_584-027750-1.wav	5.03	bởi lẽ nguồn nguyên liệu để sản xuất collagen vẫn chủ yếu là nhập khẩu
F:\vlsp2020_train_set_02\speaker\584\speaker_584-084582-1.wav	4.93	đó là một phim vui vẻ thôi chẳng đòi hỏi gì ghê gớm ở diễn viên
F:\vlsp2020_train_set_02\speaker\584\speaker_584-037222-1.wav	3.01	khi công khai nợ nần và kêu gọi sự giúp đỡ
F:\vlsp2020_train_set_02\speaker\584\speaker_584-207898-1.wav	4.9555	thời gian này ông bê sống như vợ chồng ở bên ngoài với người phụ nữ khác
F:\vlsp2020_train_set_02\speaker\584\speaker_584-112486-1.wav	4.428	ở trong trại nhớ có muốn nói chuyện cũng không nói được
F:\vlsp2020_train_set_02\speaker\584\speaker_584-040294-1.wav	5.42	công bố một trăm năm mươi mốt ủy viên ban chấp hành đại học đoàn khóa x
F:\vlsp2020_train_set_02\speaker\584\speaker_584-277018-1.wav	5.29	trước đây muốn đọc báo tiếng việt minh hồng phải chờ đến dịp về nước thăm nhà
F:\vlsp2020_train_set_02\speaker\584\speaker_584-047974-1.wav	4.2773125	tiêu chí ba tốt gồm học tập tốt rèn luyện tốt và thể lực tốt
F:\vlsp2020_train_set_02\speaker\584\speaker_584-108134-1.wav	3.07	máy tạo cầu vồng sẽ giải quyết vấn đề này
F:\vlsp2020_train_set_02\speaker\584\speaker_584-026726-1.wav	4.74	bộ trưởng thăng nhiều địa phương kết hợp làm đường và phơi lúa
F:\vlsp2020_train_set_02\speaker\584\speaker_584-111718-1.wav	5.74	khách hàng sẽ phải đóng tiền theo định kỳ ba tháng trên lần mỗi lần hai mươi nghìn đô la
F:\vlsp2020_train_set_02\speaker\584\speaker_584-093286-1.wav	4.6	trên diễn đàn tiếng nói học trò biết bao lời than thở vì bị ép học
F:\vlsp2020_train_set_02\speaker\584\speaker_584-210714-1.wav	3.25	còn bà phan thị kim nga chỉ bị nhắc nhở
F:\vlsp2020_train_set_02\speaker\584\speaker_584-030822-1.wav	4.32	đó là những băn khoăn chính đáng và cần có lời giải đáp thỏa đáng
F:\vlsp2020_train_set_02\speaker\584\speaker_584-340762-1.wav	4.0866875	hai bên cũng đã làm việc vài lần nhưng chưa chốt xong công nợ
F:\vlsp2020_train_set_02\speaker\584\speaker_584-349978-1.wav	4.26	người úc chuộng cua ghẹ việt nam do giá rẻ
F:\vlsp2020_train_set_02\speaker\584\speaker_584-078182-1.wav	3.21	vừa bước chân tới hà nội đã bị mất điện thoại
F:\vlsp2020_train_set_02\speaker\584\speaker_584-413722-1.wav	4.61	và táo tui cũng chưa tìm ra câu trả lời để tấu lên ngọc hoàng
F:\vlsp2020_train_set_02\speaker\584\speaker_584-042086-1.wav	4.148	trung quốc tham vọng xây kỳ quan thứ tám thế giới hóa ác mộng
F:\vlsp2020_train_set_02\speaker\584\speaker_584-109414-1.wav	5.67	theo lộ trình đến năm hai nghìn không trăm hai mươi hai thực hiện giá bán điện lẻ cạnh tranh
F:\vlsp2020_train_set_02\speaker\584\speaker_584-213530-1.wav	4.21	con tôi mới ra trường làm kỹ sư hóa chất được ba tháng
F:\vlsp2020_train_set_02\speaker\561\speaker_561-048983-1.wav	3.4986875	nhưng khi nhận được lời mời của chú khải hưng tôi đã suy nghĩ lại
F:\vlsp2020_train_set_02\speaker\561\speaker_561-104023-1.wav	4.32	tuy nhiên thí sinh đã chọn phần nào thì phải làm hết phần đó
F:\vlsp2020_train_set_02\speaker\561\speaker_561-062551-1.wav	5.056	tôi tự nhận thấy mình thích sự ấn tượng mà có người cho rằng quá xấu cũng là ấn tượng
F:\vlsp2020_train_set_02\speaker\561\speaker_561-031063-1.wav	5.4166875	ngoài ra ông sẽ bố trí thêm diện tích nuôi cá để cải thiện thực phẩm cho gia đình
F:\vlsp2020_train_set_02\speaker\561\speaker_561-041303-1.wav	4.87	cô chỉ được nới lỏng một chút khi đóng cảnh hành động vì đạo diễn sợ cô ngất xỉu
F:\vlsp2020_train_set_02\speaker\561\speaker_561-036183-2.wav	2.6286875	 việc kỹ sư tạch kiện tổng giám đốc
F:\vlsp2020_train_set_02\speaker\561\speaker_561-002392-1.wav	4.9653125	dự án dành hơn sáu mươi diện tích đất để chăm chút và đầu tư cho cảnh quan
F:\vlsp2020_train_set_02\speaker\561\speaker_561-103511-1.wav	3.9253125	như vậy bản thân khi mua vé đoàn giá đã rẻ hơn rồi
F:\vlsp2020_train_set_02\speaker\561\speaker_561-000600-1.wav	3.55	nhóm trẻ gia đình kiều ngân nơi xảy ra vụ việc
F:\vlsp2020_train_set_02\speaker\561\speaker_561-039255-1.wav	3.9253125	điều gì thắc mắc là hỏi ngay giáo viên và bạn bè sau đó
F:\vlsp2020_train_set_02\speaker\561\speaker_561-031831-1.wav	3.328	các hoạt động đoàn đội phương đều tham gia tích cực
F:\vlsp2020_train_set_02\speaker\561\speaker_561-054615-1.wav	2.6453125	đến khi anh nhận ra sai lầm thì đã quá muộn
F:\vlsp2020_train_set_02\speaker\561\speaker_561-045911-1.wav	2.9866875	trong khi hướng nghiệp hiện nay chưa đến được với phụ huynh
F:\vlsp2020_train_set_02\speaker\561\speaker_561-034135-1.wav	4.9493125	nếu thí sinh đặt gia chủ nấu nướng thì cũng chiều nhưng với giá cả khác
F:\vlsp2020_train_set_02\speaker\561\speaker_561-098135-1.wav	3.4286875	cận cảnh gương mặt rạng ngời của trương bá chi
F:\vlsp2020_train_set_02\speaker\867\speaker_867-002606-1.wav	4.29	khi xe chở số container về đến trụ sở thì công ty phát hiện bên trong toàn đá sỏi
F:\vlsp2020_train_set_02\speaker\867\speaker_867-019246-1.wav	4.69	bắt đầu nảy sinh tình cảm và yêu một cô bạn tên vê khá xinh qua bờ lóc
F:\vlsp2020_train_set_02\speaker\867\speaker_867-044333-1.wav	2.8266875	thực hành chải răng đúng cách để bảo vệ răng
F:\vlsp2020_train_set_02\speaker\867\speaker_867-049965-1.wav	2.998	du học châu âu với các trường kinh doanh và đại học hàng đầu
F:\vlsp2020_train_set_02\speaker\867\speaker_867-068910-1.wav	3.198	người đẹp luôn biết cách biến mình thành trung tâm thu hút sự chú ý
F:\vlsp2020_train_set_02\speaker\867\speaker_867-074286-1.wav	2.5966875	ông teng chia sẻ với tờ người quan sát kinh tế
F:\vlsp2020_train_set_02\speaker\867\speaker_867-077358-1.wav	3.3853125	để được tư vấn chuyên sâu hơn về chương trình vui lòng liên hệ
F:\vlsp2020_train_set_02\speaker\867\speaker_867-112173-1.wav	2.73	tôi học trường y và tôi hiểu bản chất của vấn đề
F:\vlsp2020_train_set_02\speaker\867\speaker_867-117549-1.wav	2.59	mỹ tâm hàn huyên cùng ngôi sao võ thuật thành long
F:\vlsp2020_train_set_02\speaker\867\speaker_867-013614-1.wav	3.2	hết chị lại về quê hoặc nhờ người nhà gửi lên
F:\vlsp2020_train_set_02\speaker\867\speaker_867-050477-1.wav	4.63	cả hai xuất phát điểm này trong thực tế đều dễ dẫn đến kết quả xôi hỏng bỏng không
F:\vlsp2020_train_set_02\speaker\867\speaker_867-008494-1.wav	3.18	tôi chỉ luôn là tôi và không sống giả dối với bất cứ ai cả
F:\vlsp2020_train_set_02\speaker\867\speaker_867-004142-1.wav	3.5053125	về cơ bản nhà trường vẫn tuân thủ dạy theo chương trình sách giáo khoa
F:\vlsp2020_train_set_02\speaker\867\speaker_867-119597-1.wav	4.096	hối tiếc thì chưa bao giờ nhưng đuối sức thì cũng có những lúc tôi cảm thấy như vậy
F:\vlsp2020_train_set_02\speaker\867\speaker_867-077614-1.wav	3.41	trước đây giáo viên thường được tôn sùng về mặt tri thức
F:\vlsp2020_train_set_02\speaker\789\speaker_789-095739-1.wav	2.6	hon đa dẫn đầu danh sách xe tiết kiệm nhiên liệu
F:\vlsp2020_train_set_02\speaker\789\speaker_789-117755-1.wav	5.0155	thí sinh sẽ phải hát mộc trong một không gian gần gũi nhất với huấn luyện viên của mình
F:\vlsp2020_train_set_02\speaker\789\speaker_789-024827-2.wav	1.88	liên quan đến kế hoạch quyên góp
F:\vlsp2020_train_set_02\speaker\789\speaker_789-082427-1.wav	3.4394375	nếu bạn yêu nghề bạn sẽ vượt qua được những thử thách
F:\vlsp2020_train_set_02\speaker\789\speaker_789-021755-1.wav	4.45825	được biết các bạn đã học ngôn ngữ khiếm thính qua những chuyến đi tình nguyện của mình
F:\vlsp2020_train_set_02\speaker\789\speaker_789-086011-1.wav	3.27	thanh thảo ngô kiến huy khiến tôi bị tổn thương
F:\vlsp2020_train_set_02\speaker\789\speaker_789-106491-2.wav	1.157	từ thái nguyên
F:\vlsp2020_train_set_02\speaker\789\speaker_789-106235-1.wav	1.4979375	 doanh điện tử viễn thông
F:\vlsp2020_train_set_02\speaker\789\speaker_789-100347-1.wav	3.1579375	phải có tiền mới đầu tư ngược lại cho nghệ thuật được chứ
F:\vlsp2020_train_set_02\speaker\789\speaker_789-036859-1.wav	3.8080625	đêm nhạc gồm bốn phần bay mơ khát và xanh
F:\vlsp2020_train_set_02\speaker\789\speaker_789-047355-1.wav	3.3494375	tiểu hành tinh mang nước tới trái đất và mặt trăng
F:\vlsp2020_train_set_02\speaker\789\speaker_789-103931-1.wav	4.978375	tôi bắt đầu quan tâm tới sức khỏe của mình nhưng chồng tôi hiện không có mặt tại hồng kông
F:\vlsp2020_train_set_02\speaker\789\speaker_789-017147-1.wav	4.0866875	thần đồng văn học nga giao lưu cùng học sinh thành phố hồ chí minh
F:\vlsp2020_train_set_02\speaker\789\speaker_789-040443-1.wav	3.91	thầy cô lo lắng khi thấy học sinh của mình toàn trò giỏi
F:\vlsp2020_train_set_02\speaker\789\speaker_789-026619-1.wav	3.31	do đó mức vốn pháp định không nên tăng lên
F:\vlsp2020_train_set_02\speaker\461\speaker_461-000791-1.wav	5.33	theo chính sách nhà nước thì loại trường này không phải nộp thuế thu nhập doanh nghiệp
F:\vlsp2020_train_set_02\speaker\461\speaker_461-030231-1.wav	3.8080625	nhật bản và tất cả các quốc gia khác đều làm như thế
F:\vlsp2020_train_set_02\speaker\461\speaker_461-064534-1.wav	4.92	do dự trước khi ký hợp đồng đóng nốt hai phần cuối của he ri pot tơ
F:\vlsp2020_train_set_02\speaker\461\speaker_461-062742-1.wav	5.73	trong lúc tìm ánh sáng rô bốt sử dụng điện mặt trời để sạc cho các động cơ của nó
F:\vlsp2020_train_set_02\speaker\461\speaker_461-075031-1.wav	6.74	nga biết tôi thích đóng phim đã định làm một phim về đề tài múa và mời tôi vào vai
F:\vlsp2020_train_set_02\speaker\461\speaker_461-085271-1.wav	5.267	thịt lợn hay thịt trâu giả bò thì độ dính sẽ ít hơn rất nhiều
F:\vlsp2020_train_set_02\speaker\461\speaker_461-098583-1.wav	5.387	lần đi chơi này tôi háo hức hơn hẳn vì được lên đà lạt lần đầu tiên
F:\vlsp2020_train_set_02\speaker\461\speaker_461-011031-1.wav	6.57	hình ảnh thầy nghĩa đã khắc sâu vào tâm trí biết bao thế hệ học trò nơi vùng quê nghèo
F:\vlsp2020_train_set_02\speaker\461\speaker_461-058390-1.wav	6.31	hơn thế sau dịp nghỉ tết nguyên đán học sinh vẫn mắc hội chứng này vì dư âm của tết
F:\vlsp2020_train_set_02\speaker\461\speaker_461-092439-1.wav	6.13	lời giải được bán trước cổng trường là lời giải của đề thi năm hai nghìn không trăm mười một
