audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000214448-1.wav	6.34	 cái lĩnh vực này cũng đã nhiều năm rồi mình cũng ước mong một ngày nào đó mình được đứng ở vị trí người chơi và
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000066058-2.wav	3.53	 con của khu vực nghỉ dưỡng được nuôi để phục vụ khách du lịch tham quan
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000001294-1.wav	2.76	thì khi mà trong giai đoạn này mà các mẹ các 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000120809-1.wav	6.82	giờ chỉ còn mình em đó anh không có dùng điều kiện hay tiền bạc gì để ép buộc em lấy anh hết ớ anh chỉ muốn em tự nguyện thôi
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000010025-1.wav	6.35	thêm một cuộc biểu tình chống trung quốc tại hà nội bị trấn áp hàng chục người bị bắt bị đánh đập mạnh tay và bị thương tích
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000079183-1.wav	6.56	công trình hạ tầng kỹ thuật bắc kinh sơ khu vực một đã thi công đến nay hoàn thành các cái hạng mục
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000041278-1.wav	3.85	và đi đôi với đó là nỗi lo sự thấp thỏm không yên của người dân
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000014062-1.wav	5.43	ba giờ chiều tại các trường mầm non nhiều phụ huynh đã đến sớm để đón con với mong muốn được trở về
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000046701-1.wav	3.73	tôi nghĩ khá là nhiều ví dụ là những cái quy trình
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000132764-1.wav	2.24	làm giảm nhu cầu tiêu thụ về cá mập
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000118489-1.wav	3.99	chuyện là như này tối qua em ở nhà không có việc gì làm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000013635-1.wav	5.9	vì người ta cũng có cái dịch vụ cảng cũng có các dịch vụ về giao thông nhưng người ta không phải như việt nam mà ở đây là
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000038093-1.wav	6.12	từng tham chiến ở việt nam hôm sáu tháng sáu ông mun nói đóng góp của các binh sĩ hàn quốc trong chiến tranh việt nam
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000000037-1.wav	1.39	ờ thực ra thì 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000104384-1.wav	4.98	vụ việc xảy ra từ ngày mùng hai tháng tư đến nay vẫn chưa có quyết định của cơ quan điều tra
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000087368-2.wav	6.01	vôi để cho các hộ liền kề xung quanh và các hộ chăn nuôi trong địa bàn xã là khử độc tiêu trùng hằng ngày
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000002560-1.wav	6.58	thì cái việc chăm sóc rốn hay là tắm rửa cho bé thì còn có các quân đội ngũ trợ lý các y bác sĩ hỗ trợ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000030525-1.wav	6.3	đại học huế đã tổ chức nhiều hội thảo các buổi tập huấn phát động các cuộc thi tìm kiếm ý tưởng khởi nghiệp đổi mới sáng tạo
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000166012-1.wav	4.41	và bây giờ chúng ta hãy dành một tràng pháo tay để cùng gặp gỡ với cặp vợ chồng đầu tiên
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000050473-1.wav	1.6	dạ vậy bác nghi 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000062785-1.wav	3.96	con biết không ở dưới này là họ họ bó cái đổ đất xuống cho nó im
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000005653-1.wav	7.73	hai sổ đỏ vào thế chấp hoặc một sổ đỏ vào thế chấp cho người đấy đấy mà người ta chỉ như các ngân hàng khác người ta chỉ cầm lấy sau khi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000017536-1.wav	5.78	một số công ty còn bị cáo buộc đã chế những giấy chứng nhận giả để xuất khẩu thịt sang các thị trường châu âu
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000117330-1.wav	4.19	nó trở thành cá thể lâu đời nhất được biết đến của bất kỳ loài nào
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000123165-1.wav	4.79	sau đó là vạn sự như ý việc to việc bé thì đều dễ như chẻ tre và
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000020731-1.wav	5.64	lời đầu tiên tôi muốn nói đó là lời cảm ơn vì các bạn đã dành cho chúng tôi sự đón tiếp rất tuyệt vời
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000029151-1.wav	6.53	năm ngày liên tiếp nhóm thanh niên này đã ném chất bẩn trước cổng nhà của một gia đình tại xã liên hồng huyện gia lộc tỉnh hải dương
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000028602-1.wav	6.33	một trong hai nhà làm phim đã có cơ hội có một không hai được tiếp cận một mạng lưới hồi giáo cực đoan ở châu âu
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000042015-1.wav	3.46	để cho mẹ mới các con hay là muốn để cho mẹ một mình
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000065387-2.wav	4.65	 hội hè rồi là chỗ nọ chỗ kia về công việc đình làng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000164493-2.wav	6.26	 tuần mới với một cái đám cưới thật hoành tráng và từ đây đến ngày đám cưới chắc có lẽ là có nhiều những cái câu chuyện xảy ra
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000011629-1.wav	3.02	và chúng tôi xin được mời bạn hãy tiến lên phía trước
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000011492-1.wav	6.84	tại miền bắc một số địa phương giảm giá như phú thọ chỉ còn ba mươi lăm nghìn đồng một ki lô gam tuyên quang chỉ còn ba mươi tám nghìn đồng một ki lô gam
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000041407-1.wav	6.32	đây không phải là một đề xuất mới tổng thống ba rách ô ba ma đã đưa ra lời kêu gọi trong bài diễn văn về tình trạng liên bang của ông
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000058791-1.wav	1.42	dạ thưa mẹ cái đó là 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000057664-1.wav	1.99	cán bộ đảng viên là công bộc của nhân dân
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000107974-1.wav	3.98	những nghệ sĩ cao tuổi được xét tặng danh hiệu đợt này là nghệ sĩ nhân dân phó thị đức
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000014447-1.wav	1.33	và nếu có thể
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000024286-1.wav	7.8	nghị sĩ úc kêu gọi phây búc gu gồ bức tuần luật an ninh mạng một mục sư tin lành bị tuyên án mười sáu năm tù với cáo buộc hoạt động nhằm lật đổ chính quyền
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000111874-2.wav	7.48	người điều khiển xe mô tô hai bánh ba bánh có dung tích xi lanh từ năm mươi xen ti mét khối trở lên phải đủ bao nhiêu tuổi
