audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002260.wav	4.71894	hãng xe hạng sang của đức sẽ giới thiệu mẫu ưu đãi đầu tiên thuộc danh mục sản phẩm của mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002239.wav	4.03298	cô ấy sẽ nhắc anh ta về cuộc họp của chúng ta
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003199.wav	3.24098	đó là những em nhỏ nhặt bóng hoặc khiêng cáng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003170.wav	4.2	nhờ đó tính thanh khoản của thị trường vẫn rất tốt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001099.wav	1.48898	khoảng mười phút đi bộ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003497.wav	4.056	ai cũng trong tâm trạng mệt mỏi bơ phờ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002895.wav	3.24	thuận lợi là vậy nhưng khó khăn cũng không ít
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000844.wav	4.296	chị sống một mình hai chị em ở gần nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005856.wav	1.80098	anh ta chắc chắn uống rất nhiều sữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010358.wav	2.13698	quán cà phê mở cửa lúc nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000519.wav	1.17698	đến lượt anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003800.wav	4.00898	không hiểu sao cứ lửng lơ lưng chừng bốn chín năm mươi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005427.wav	1.82498	đây có phải là phim mới không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005762.wav	2.52098	anh có đang dùng kháng sinh không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004446.wav	4.944	quá trình mở cống phân lũ tôi với ông như hình với bóng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009016.wav	3.816	khoai tây chuối và ngô cũng chứa chất này
