audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\811\speaker_811-118025-1.wav	5.09	khi đó nhu cầu nhà ở văn phòng của người nước ngoài cũng tăng theo
F:\vlsp2020_train_set_02\speaker\811\speaker_811-023817-1.wav	3.15	tôi không bao giờ hài lòng với những gì mình có
F:\vlsp2020_train_set_02\speaker\811\speaker_811-100617-1.wav	5.2053125	giá vàng trong nước giảm mạnh do ảnh hưởng từ sự sụt giảm của thị trường vàng thế giới
F:\vlsp2020_train_set_02\speaker\811\speaker_811-210256-1.wav	5.57	pháp luật có nhiều nội dung và cách hiểu khác nhau làm sao để có sự áp dụng thống nhất
F:\vlsp2020_train_set_02\speaker\811\speaker_811-034313-1.wav	5.838	giá trị tài sản mất mát năm hai nghìn không trăm mười một năm phẩy năm tỷ nhân dân tệ
F:\vlsp2020_train_set_02\speaker\811\speaker_811-221520-1.wav	4.0195625	tùy theo biến chứng xuất hiện mà điều chỉnh chế độ ăn cho phù hợp
F:\vlsp2020_train_set_02\speaker\811\speaker_811-335952-1.wav	4.0866875	nhưng ai cũng biết điểm nhấn trên khuôn mặt ông lại là nụ cười
F:\vlsp2020_train_set_02\speaker\811\speaker_811-411728-1.wav	3.22	nếu phải tham gia thì tham gia bằng cách nào
F:\vlsp2020_train_set_02\speaker\811\speaker_811-347472-1.wav	4.736875	năm hai nghìn không trăm mười lăm được chọn là năm an toàn vệ sinh thực phẩm
F:\vlsp2020_train_set_02\speaker\811\speaker_811-088841-1.wav	2.9866875	thưa ông thế nào là bài làm độc đáo sáng tạo
F:\vlsp2020_train_set_02\speaker\811\speaker_811-404304-1.wav	3.62	hải quân đưa mười hai ngư dân gặp nạn về bờ an toàn
F:\vlsp2020_train_set_02\speaker\811\speaker_811-418128-1.wav	5.5056875	ngập nước thì rất nhiều nguyên nhân nhưng cứ ngập là bà con la rầy mấy ông thoát nước
F:\vlsp2020_train_set_02\speaker\811\speaker_811-087049-1.wav	4.6386875	dù các bạn trong lớp nói là hát bị bệnh nhưng cô vê vẫn đánh
F:\vlsp2020_train_set_02\speaker\811\speaker_811-060681-1.wav	4.78	có cậu còn bị vợ giận vì suốt bốn ngày điện thoại luôn ngoài vùng phủ sóng
F:\vlsp2020_train_set_02\speaker\811\speaker_811-025865-1.wav	2.9866875	muốn làm bất cứ cái gì liên quan đến nghệ thuật
F:\vlsp2020_train_set_02\speaker\811\speaker_811-051977-1.wav	4.18	hồ chí minh là những bình dị trong tâm hồn từng đứa trẻ
F:\vlsp2020_train_set_02\speaker\811\speaker_811-221264-1.wav	4.27	việt nam có thuận lợi gì nếu nhìn về số lượng dân cư thưa ông
F:\vlsp2020_train_set_02\speaker\811\speaker_811-282960-1.wav	4.47	mỗi ảnh gửi về có kích thước phai tối thiểu một mờ bê
F:\vlsp2020_train_set_02\speaker\811\speaker_811-414544-1.wav	3.5294375	lâu ngày gặp nhau liền hỏi bạn mới xây nhà
F:\vlsp2020_train_set_02\speaker\811\speaker_811-410192-1.wav	4.7155	mỗi một đơn vị kinh tế góp phần vào trong công cuộc đổi mới kinh tế phát triển
F:\vlsp2020_train_set_02\speaker\811\speaker_811-342352-1.wav	4.64	tương tự cách đây vài tháng khu chung cư cũ chỗ tôi ở xảy ra cháy
F:\vlsp2020_train_set_02\speaker\811\speaker_811-102153-1.wav	4.84	bộ giáo dục sẽ xem xét nguyện vọng của nữ sinh hai mươi chín điểm rớt đại học
F:\vlsp2020_train_set_02\speaker\811\speaker_811-219984-1.wav	4.45825	sau mười tháng ghép thận sức khỏe chị hứa cẩm tú đã ổn định
F:\vlsp2020_train_set_02\speaker\811\speaker_811-022025-1.wav	3.22	gần ba tỷ chi cho thanh tra ủy quyền của bộ
F:\vlsp2020_train_set_02\speaker\811\speaker_811-025609-1.wav	4.52	nhà để xe bằng kính nằm trong phòng khách trông như một công trình nghệ thuật
F:\vlsp2020_train_set_02\speaker\811\speaker_811-339280-1.wav	3.34	bảo lâm thể hiện khả năng múa lửa trên sân khấu hài
F:\vlsp2020_train_set_02\speaker\309\speaker_309-029088-1.wav	6.3873125	tục lệ này tuy có vẻ dị đoan nhưng mục đích là nhằm trấn an lưu dân khi đến đây khai hoang lập nghiệp
F:\vlsp2020_train_set_02\speaker\309\speaker_309-030624-1.wav	6.87	hàn toại than thở với thành công anh về thực lực đã suy rồi tỏ ý định vào đất thục theo hàng lưu bị
F:\vlsp2020_train_set_02\speaker\309\speaker_309-012192-1.wav	6.04	mặc dù vậy chữa trị chứng nghiện rượu càng sớm thì triển vọng thành công càng nhiều
F:\vlsp2020_train_set_02\speaker\309\speaker_309-037792-1.wav	7.356	riêng các con phố trong khu phố cổ mà tên tuổi gắn liền với các làng nghề đất kinh kỳ đều được ông trả lại tên cũ
F:\vlsp2020_train_set_02\speaker\309\speaker_309-103584-1.wav	4.02	trong lúc này giữa lý phục uy và phụ công thạch nảy sinh xung khắc
F:\vlsp2020_train_set_02\speaker\309\speaker_309-101280-1.wav	6.598	vương lăng không hiểu vì sao tư mã ý lại mang quân tới bất ngờ như vậy cũng không thể có cách nào điều quân chống cự
F:\vlsp2020_train_set_02\speaker\309\speaker_309-027552-1.wav	4.7653125	hội đã nhiều lần họp bàn với hội việt nam cách mạng thanh niên nhưng thất bại
F:\vlsp2020_train_set_02\speaker\309\speaker_309-078240-1.wav	4.1466875	sau đó ba cha con lý sư đạo đều bị lưu ngộ cho chém đầu
F:\vlsp2020_train_set_02\speaker\118\speaker_118-069693-1.wav	4.8393125	cô này lên chùa thấy chú tiểu kính tâm liền đem lòng say đắm
F:\vlsp2020_train_set_02\speaker\118\speaker_118-059708-1.wav	7.36	ngay trước khi hai người tới nơi thì chu trí quang đã bị thuộc hạ giết chết cuộc nổi dậy chấm dứt
F:\vlsp2020_train_set_02\speaker\014\speaker_014-366432-1.wav	5.83	một tổ kiểm tra được thành lập gồm bốn thành viên đứng đầu là chánh thanh tra sở nội vụ
F:\vlsp2020_train_set_02\speaker\014\speaker_014-080215-1.wav	3.328	quang đại học kinh tế còn thảm hơn khi đi ở nhờ liên tục
F:\vlsp2020_train_set_02\speaker\014\speaker_014-442976-1.wav	4.8066875	ánh nói ngồi dưới này quan sát cũng chẳng khác gì so với ở trên ấy
F:\vlsp2020_train_set_02\speaker\014\speaker_014-105735-1.wav	3.88	nấm mộ của anh vừa chôn xuống đã bị trúng pháo nổ tung
F:\vlsp2020_train_set_02\speaker\014\speaker_014-235104-1.wav	3.51	nga tiêu diệt trùm khủng bố hai cảnh sát thiệt mạng
F:\vlsp2020_train_set_02\speaker\014\speaker_014-029759-1.wav	5.71	chính vì thế các doanh nghiệp chỉ phải đào tạo bổ sung để đáp ứng yêu cầu công việc
F:\vlsp2020_train_set_02\speaker\014\speaker_014-025607-1.wav	4.11	bờ vai bị bỏng càng đau thêm khiến chàng kêu lên đau đớn
F:\vlsp2020_train_set_02\speaker\014\speaker_014-023559-1.wav	5.56	trữ lượng nhiên liệu của nó bao gồm dầu và than cho phép nó tầm hoạt động ở tốc độ đường trường
F:\vlsp2020_train_set_02\speaker\014\speaker_014-240992-1.wav	5.32	chuyến thăm của ông diễn ra chỉ hai ngày sau chuyến thăm của tổng thống mỹ ba rách ô ba ma
F:\vlsp2020_train_set_02\speaker\014\speaker_014-000343-1.wav	4.036	sinh viên vào vai giám đốc ngân hàng giải quyết bài toán kinh tế
F:\vlsp2020_train_set_02\speaker\014\speaker_014-087871-1.wav	3.9066875	một tăng thanh hà khi yêu thì sẽ như thế nào
F:\vlsp2020_train_set_02\speaker\014\speaker_014-435552-1.wav	5.5173125	qua thời gian cơn lốc du canh theo dưa kéo gần cả làng rời khỏi quê
